restaurant_id,category,name,description,price
36,Kids,Power Wagon,"Give your little one what they really want, TACOS! Kid-sized hard or soft taco served with their choice of protein, shredded cheese and lettuce. Bonus: cookie, kid-sized drink and free chips and salsa!",0.0 USD
36,Kids,Mini Masterpiece,"A cheese quesadilla made for the tiniest of cheese lovers on an 8"" flour tortilla. Bonus: cookie, kid-sized drink and free chips and salsa!",0.0 USD
36,Extras,Guacamole,"Made from scratch on the daily with Hass avocados, diced tomatoes, chopped onions, fresh cilantro and a wee squeeze of lime.  ",1.99 USD
36,Famous Queso,Moe's Famous Queso,"Don't miss our mix of 3 all-natural cheese and diced jalapeños. Seriously, it made us famous.",1.99 USD
36,Drinks,Bottled Water,Nice cold H20. ,0.0 USD
36,Drinks,Bottled Coke 20 oz,NA,3.49 USD
36,Drinks,Bottled Diet Coke 20 oz,NA,3.49 USD
36,Drinks,Bottled Coke Zero 20 oz,NA,3.49 USD
36,Drinks,Bottled Sprite 20 oz,NA,3.49 USD
36,Drinks,Regular Fountain Drink,22 oz of refreshing bliss. ,2.99 USD
37,Picked for you,Burrito,"Your choice of protein rolled with tomatoes, onions, cilantro, and guacamole.",10.0 USD
37,Picked for you,Papitas,Your choice of protein on fries with sour cream and cheese.,10.0 USD
37,Picked for you,Quesadilla,Your choice of protein with melted cheese between tortillas.,10.0 USD
37,Picked for you,Burrito Combo,"Your choice of protein rolled with tomatoes, onions, cilantro, and guacamole. Includes a drink.",10.5 USD
37,Picked for you,Birria de Res (32 oz),Spicy stew made with your choice of protein.,14.0 USD
37,Entrees,Burrito,"Your choice of protein rolled with tomatoes, onions, cilantro, and guacamole.",10.0 USD
37,Entrees,Taco,"1 taco with onions, cilantro, and your choice of protein.",3.0 USD
37,Entrees,Burrito Combo,"Your choice of protein rolled with tomatoes, onions, cilantro, and guacamole. Includes a drink.",10.5 USD
37,Entrees,Quesadilla,Your choice of protein with melted cheese between tortillas.,10.0 USD
37,Entrees,Quesadilla Combo,Your choice of protein with melted cheese between tortillas. Includes a drink.,10.5 USD
37,Entrees,Taco Combo,"1 taco with onions, cilantro, and your choice of protein. Includes a drink.",4.0 USD
37,Entrees,Nacho,"Made with chicken or steak, beans, guacamole, sour cream, and cheese.",10.0 USD
37,Entrees,Nacho Combo,"Made with chicken or steak, beans, guacamole, sour cream, cheese, and pico de gallo. Includes a drink.",10.5 USD
37,Entrees,Papitas,Your choice of protein on fries with sour cream and cheese.,10.0 USD
37,Entrees,Papitas Combo,Your choice of protein on fries with sour cream and cheese. Includes a drink.,10.5 USD
37,Entrees,Taquito,"5 fried rolled tacos with your choice of protein. Served with guacamole, lettuce, pico de gallo, sour cream, and cheese.",7.0 USD
37,Entrees,Taquito Combo,"5 fried rolled tacos with your choice of protein. Served with guacamole, lettuce, pico de gallo, sour cream, and cheese. Includes a drink.",8.5 USD
37,Entrees,Torta,"Your choice of protein with lettuce, tomato, onions, mayonnaise, cheese, sour cream, and guacamole.",9.0 USD
37,Entrees,Torta Combo,"Your choice of protein with lettuce, tomato, onions, mayonnaise, cheese, sour cream, and guacamole. Includes a drink.",10.5 USD
37,Breakfast Foods,Huevos Plate,"3 eggs with cilantro and onions. Served with rice, beans, and tortillas.",9.0 USD
37,Breakfast Foods,Huevos Plate Combo,"3 eggs with cilantro and onions. Served with rice, beans, and tortillas. Includes a drink.",9.5 USD
37,Breakfast Foods,Tamales (2 pcs) Plate ,Your choice of protein with rice and beans.,9.0 USD
37,Breakfast Foods,Tamales (2 pcs) Plate Combo ,Your choice of protein with rice and beans. Includes a drink.,9.5 USD
37,Breakfast Foods,Torta Breakfast,"Your choice of protein with lettuce, tomato, onions, mayonnaise, cheese, sour cream, and guacamole.",9.0 USD
37,Breakfast Foods,Torta Breakfast Combo,"Your choice of protein with lettuce, tomato, onions, mayonnaise, cheese, sour cream, and guacamole. Includes a drink.",10.5 USD
37,Breakfast Foods,Chilaquiles,"Tortillas chips topped with eggs, green hot sauce, sour cream, and cheese.",13.0 USD
37,Breakfast Foods,De Huevo con Burrito,Burrito with 3 eggs and your choice of protein.,10.0 USD
37,Breakfast Foods,Desayuno Burrito,"Ham, sausage, bacon, and 3 eggs.",10.0 USD
37,Breakfast Foods,Desayuno Burrito Combo,"Ham, sausage, bacon, and 3 eggs. Includes a drink.",10.5 USD
37,Breakfast Foods,Frijoles con Queso Burrito,Bean and cheese burrito.,10.0 USD
37,Breakfast Foods,Frijoles con Queso Burrito Combo,NA,10.5 USD
37,Soups,Birria de Res (32 oz),Spicy stew made with your choice of protein.,14.0 USD
37,Soups,Birria de Res Combo (32 oz),Spicy stew made with your choice of protein. Includes a drink.,15.5 USD
37,Mariscos,Ceviche Tostada,"Red onions, cucumbers, and cilantro. Served with your choice of protein. Raw fish or shrimp cooked in lime.",4.0 USD
37,Mariscos,Ceviche Tostada Combo,"Red onions, cucumbers, and cilantro. Served with your choice of protein. Raw fish or shrimp cooked in lime. Include a drink.",5.5 USD
37,Mariscos,Coctel de Camarones,Shrimp cocktail.,14.0 USD
37,Mariscos,Coctel de Camarones Combo,Shrimp cocktail. Includes a drink.,15.5 USD
37,Mariscos,Coctel de Camarones y Pulpo,Shrimp and octopus cocktail.,16.0 USD
37,Mariscos,Coctel de Camarones y Pulpo Combo,Shrimp and octopus cocktail. Includes a drink.,17.5 USD
37,Mariscos,Plato de Ceviche de Camaron,Shrimp ceviche plate.,15.0 USD
37,Mariscos,Plato de Ceviche de Pescado,Tilapia ceviche plate.,15.0 USD
37,Mariscos,Plato de Ceviche de Pescado Combo,NA,16.5 USD
37,Mariscos,Aguachile,"Shrimp cooked in lime with onions, cucumbers, and green hot sauce.",15.0 USD
37,Mariscos,Aguachile Combo,"Shrimp cooked in lime with onions, cucumbers, and green hot sauce. Includes a drink.",16.5 USD
37,Mariscos,Camarones al Gusto,"Shrimp with tortillas, rice, and beans.",15.0 USD
37,Mariscos,Camarones al Gusto Combo,"Shrimp with tortillas, rice, and beans. Includes a drink.",16.5 USD
37,Sides,Rice (8 oz),NA,4.0 USD
37,Sides,Beans (8 oz),NA,4.0 USD
37,Sides,Chips and Salsa (8 oz),Salsa with chips.,5.0 USD
37,Sides,Tortillas (4 pcs),NA,1.5 USD
37,Sides,Cheese Dip and Chips,Homemade cheese dip.,7.0 USD
37,Sides,Guacamole and Chips,Homemade fresh guacamole with chips.,7.0 USD
37,Beverages,Coca Mexicana (12 oz),Glass-bottled Mexican coke.,2.5 USD
37,Beverages,Jarritos (12 oz),Glass bottle. Orange or tamarind.,2.5 USD
37,Beverages,Agua Frescas,Freshwater. Horchata or Jamaica.,2.5 USD
37,Beverages,Canned Soda (12 oz),NA,1.5 USD
37,Beverages,Canned Original Monster Energy Drink (15 oz),NA,3.0 USD
37,Beverages,Cafe de Olla (16 oz),Coffee.,2.0 USD
37,Beverages,Chocolate Abuelita (16 oz),Mexican hot chocolate.,2.0 USD
37,Breakfast Burritos,Desayuno Burrito Breakfast,"Ham, sausage, bacon, and 3 eggs.",10.0 USD
37,Breakfast Burritos,Desayuno Burrito Combo Breakfast,NA,10.5 USD
37,Breakfast Burritos,De Huevo con Burrito Breakfast,Burrito with 3 eggs and your choice of protein.,10.0 USD
37,Breakfast Burritos,De Huevo con Burrito Combo Breakfast,Burrito with 3 eggs and your choice of protein. Includes a drink.,10.5 USD
37,Breakfast Burritos,Frijoles con Queso Burrito Breakfast,Bean and cheese burrito.,7.0 USD
37,Breakfast Burritos,Frijoles con Queso Burrito Combo Breakfast,Bean and cheese burrito. Includes a drink.,7.5 USD
37,Desayunos Platillos,Huevos Plate Breakfast,"3 eggs with cilantro and onions. Served with rice, beans, and tortillas.",9.0 USD
37,Desayunos Platillos,Huevos Plate Combo Breakfast,"3 eggs with cilantro and onions. Served with rice, beans, and tortillas. Includes a drink.",9.5 USD
37,Desayunos Platillos,Tamales (2 pcs) Plate Breakfast,NA,9.0 USD
37,Desayunos Platillos,Tamales (2 pcs) Plate Combo Breakfast,NA,9.5 USD
38,Picked for you,Sweet Bowl Alabama,"wild rice, shredded kale, roasted sweet potatoes, apples, almonds, local goat cheese, roasted chicken, balsamic vinaigrette",13.75 USD
38,Picked for you,Southwestern,"chopped romaine, spring mix, roasted corn, cilantro, roasted chicken, tomatoes, spicy sunflower seeds, white cheddar, tortilla strips, chipotle honey vinaigrette",14.85 USD
38,Picked for you,Cobb Boom,"shredded kale, chopped romaine, bacon, tomatoes, raw corn, avocado, roasted chicken, egg, blue cheese dressing",15.4 USD
38,Picked for you,Mexican Elote Bowl,"warm quinoa, arugula, spring mix, roasted corn, roasted peppers, local goat cheese, spicy sunflower seeds, cilantro, tomatoes, shredded cabbage, lime cilantro jalapeño vinaigrette",12.65 USD
38,Picked for you,Kale Caesar,"shredded kale, chopped romaine, tomatoes, shredded parmesan, roasted chicken, parmesan crisps, fresh lime squeeze, caesar dressing",13.75 USD
38,Seasonal Salads,Asian Shrimp Bowl,NA,14.3 USD
38,Seasonal Salads,Fish + Chips Bowl ,NA,17.05 USD
38,Seasonal Salads,Honey Mustard &amp; Chill,NA,14.3 USD
38,Signature Salads,Cobb Boom,"shredded kale, chopped romaine, bacon, tomatoes, raw corn, avocado, roasted chicken, egg, blue cheese dressing",15.4 USD
38,Signature Salads,Falafel N Love,"shredded kale, chopped romaine, tomatoes, cucumbers, feta, pita chips*, red onion, housemade hummus, baked falafel, cucumber tahini yogurt",14.3 USD
38,Signature Salads,Impossible Taco Salad,"chopped romaine, spring mix, roasted corn, avocado, tomatoes, cilantro, shredded cabbage, red onion, tortilla strips, impossibleTM meat, chipotle honey vinaigrette",17.6 USD
38,Signature Salads,Kale Caesar,"shredded kale, chopped romaine, tomatoes, shredded parmesan, roasted chicken, parmesan crisps, fresh lime squeeze, caesar dressing",13.75 USD
38,Signature Salads,Korean BBQ Bowl,"wild rice, baby spinach, bean sprouts, roasted mushrooms, egg, shredded carrots, cucumber, roasted chicken, raw beets, nori furikake, korean bbq dressing*",13.75 USD
38,Signature Salads,Mexican Elote Bowl,"warm quinoa, arugula, spring mix, roasted corn, roasted peppers, local goat cheese, spicy sunflower seeds, cilantro, tomatoes, shredded cabbage, lime cilantro jalapeño vinaigrette",12.65 USD
38,Signature Salads,Southwestern,"chopped romaine, spring mix, roasted corn, cilantro, roasted chicken, tomatoes, spicy sunflower seeds, white cheddar, tortilla strips, chipotle honey vinaigrette",14.85 USD
38,Signature Salads,Sweet Bowl Alabama,"wild rice, shredded kale, roasted sweet potatoes, apples, almonds, local goat cheese, roasted chicken, balsamic vinaigrette",13.75 USD
38,Signature Salads,Wholey Moley,"spring mix, tomatoes, red onion, tortilla chips, avocado, roasted chicken, fresh lime squeeze, lime cilantro jalapeño vinaigrette",13.2 USD
38,Custom Salad,Custom Salad,CHOOSE ANY BASE + FOUR TOPPINGS,9.35 USD
39,Picked for you,Rodeo Burger,"Impossible patty topped with vegan cheez, bakun, v sauce, BBQ, sauce, lettuce, tomatoes, and onions on a pretzel bun. Everything is fried in peanut oil.",12.95 USD
39,Picked for you,Chopped Philly Fries,"Chopped vegan grounds, peppers and onions, vegan cheese, and special sauce onto of fries. ",18.95 USD
39,Picked for you,Chopped Philly Sammy,"Chopped vegan grounds, peppers and onions, vegan cheese, and special chipotle sauce. ",12.95 USD
39,Picked for you,Skrimp Po Boy,"Lettuce, tomatoes, v sauce and fried skrimps on a hoagie roll. Everything is fried in peanut oil.",11.95 USD
39,Picked for you,Wangz (4 pcs),"Comes with your choice of sauce (wet) BBQ, buffalo, honey mustard, honey BBQ, Nashville hot, garlic parmesan, ranch (dry) lemon pepper, or cajun. ",17.95 USD
39,Sammy's,VLT,"Vegan bacon, lettuce, tomatoes, and v sauce. Everything is fried in peanut oil.",12.95 USD
39,Sammy's,Skrimp Po Boy,"Lettuce, tomatoes, v sauce and fried skrimps on a hoagie roll. Everything is fried in peanut oil.",11.95 USD
39,Sammy's,Rodeo Burger,"Impossible patty topped with vegan cheez, bakun, v sauce, BBQ, sauce, lettuce, tomatoes, and onions on a pretzel bun. Everything is fried in peanut oil.",12.95 USD
39,Sammy's,Chopped Philly Sammy,"Chopped vegan grounds, peppers and onions, vegan cheese, and special chipotle sauce. ",12.95 USD
39,Sammy's,B.A.D Birdy (Breakfast All Day),"Brunch Sammy with a fried chicken patty, bacon, cheez, vegan egg, hashbrown, and chipotle mayo, on a toasted pretzel bun.",14.95 USD
39,Sammy's,Club Birdy,"Fried chicken patty, bacon, lettuce, tomato, and ranch on a toasted bun. ",12.95 USD
39,Sammy's,Caliente,Housemade Fried chicken Sammy dipped in a sweet and spicy sauce topped with coleslaw and y sauce. ,12.95 USD
39,Sammy's,Dirty Birdy,"Housemade Fried chicken Sammy with coleslaw, v sauce, and a pickle. ",12.95 USD
39,Sammy's,Classic Cheeseburger,"Impossible patty, topped with special sauce, vegan cheez, lettuce, and tomatoes on a toasted bun",10.95 USD
39,Beverages,Peach Lemonade,NA,5.95 USD
39,Beverages,Strawberry Lemonade,NA,5.95 USD
39,Beverages,Mango Lemonade,NA,5.95 USD
39,Beverages,Local Artesian Water,NA,1.95 USD
39,Baskets N More,Skrimp Basket (6 pcs),6 pieces fried vegan shrimp with fries. ,17.95 USD
39,Baskets N More,Chopped Philly Fries,"Chopped vegan grounds, peppers and onions, vegan cheese, and special sauce onto of fries. ",18.95 USD
39,Baskets N More,Wangz (4 pcs),"Comes with your choice of sauce (wet) BBQ, buffalo, honey mustard, honey BBQ, Nashville hot, garlic parmesan, ranch (dry) lemon pepper, or cajun. ",17.95 USD
39,Sides,Fries,Seasoned side of fries,4.95 USD
39,Sides,Sweet Potato Fries,Sweet potato fries sprinkled with sea salt.,5.95 USD
39,Kids Meals,Grilled Cheez,Kids Grill cheez with fries,8.95 USD
39,Kids Meals,Chickun Nuggs (4 pcs),Kids 4pc chickun nuggets served with fries,8.95 USD
40,Picked for you,Cinnamon Rolls ,"Our famous warm, buttery Cinnamon Rolls made fresh daily and glazed with sweet icing. 20 count 

*Calories listed are by slice",6.99 USD
40,Picked for you,Garlic Cheesy Bread,"Crispy, yet tender breadsticks made with our Pan dough. Brushed with garlic butter and sprinkled with 100% real cheese and Parmesan oregano seasoning.  (16 Slices)

*Calories listed are by slice",6.99 USD
40,Picked for you,Fudge Brownies,"Rich, fudgy chocolate Brownies dusted with powdered sugar. 24 count 

*Calories listed are by slice",6.99 USD
40,Picked for you,Dipping sauce 2oz,"Flavor it up with one of our irresistible sauces. Available in Ranch, Blue Cheese and Marinara.",0.5 USD
40,Picked for you,Large Fountain Drink,Add an icy cold beverage to your order and bring home the refreshment! ,2.49 USD
40,Featured,Pepperoni Poppers,"Fresh dough brushed with garlic butter, rolled with pepperoni and 100% real cheese, then baked to perfection. Includes choice of ranch or marinara dipping sauce. 12 Count (120 Cal/Piece)",5.99 USD
40,Featured,Jalapeño Poppers,"Fresh dough brushed with garlic butter, rolled with jalapeños and 100% real cheese, then baked to perfection. Includes choice of ranch or marinara dipping sauce. 12 Count (110 Cal/Piece)",5.99 USD
40,Featured,Buffalo Chicken Poppers,"Fresh dough rolled with buffalo pizza sauce, chicken and 100% real cheese, then baked to perfection and brushed with garlic butter. Includes choice of buffalo or ranch dipping sauce. 12 count (100 Cal/Piece) ",5.99 USD
40,Create Your Own,Create Your Own Pizza,"Crispy, golden, pan-baked crust topped with tomato sauce and 100% real cheese. 
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

*Calories listed are by slice",0.0 USD
40,Specialty Pizza,Meat Eater,"Traditional crust brushed with garlic butter and topped with tomato sauce, 100% real cheese, pepperoni, ham, beef and sausage. 
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

*Calories listed are by slice",0.0 USD
40,Specialty Pizza,Supreme,"Traditional crust brushed with garlic butter and topped with tomato sauce, 100% real cheese, pepperoni, beef, sausage, red onions, green peppers and mushrooms. 
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Specialty Pizza,Veggie,"Traditional crust brushed with garlic butter and topped with tomato sauce, 100% real cheese, red onions, green peppers, mushrooms and black olives. 
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Specialty Pizza,Hawaiian,"Traditional crust brushed with garlic butter and topped with tomato sauce, 100% real cheese, ham and pineapple. 
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Specialty Pizza,Zesty Veggie,"Traditional crust brushed with garlic butter and topped with Zesty Parmesan Ranch sauce, 100% real cheddar cheese, mushrooms, red onions, green peppers, tomatoes and Parmesan oregano seasoning.
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Specialty Pizza,Classic Chicken,"Traditional crust brushed with garlic butter and topped with Zesty Parmesan Ranch Sauce, chicken, mushrooms, 100% real cheese and Parmesan oregano seasoning. 
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Specialty Pizza,BBQ Chicken,"Traditional crust brushed with garlic butter with 100% real cheese, cheddar, premium chicken and sliced red onion drizzled with our Honey BBQ Sauce.
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Specialty Pizza,Chicken Bacon Club,"Traditional crust topped with 100% Real Cheddar Cheese, Premium Chicken, Bacon and Bruschetta Tomatoes with zesty Parmesan Ranch.
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Specialty Pizza,Zesty Ham &amp; Cheddar,"Traditional crust brushed with garlic butter and topped with Zesty Parmesan Ranch sauce, 100% real cheese, 100% real cheddar and ham. 
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Specialty Pizza,Mac &amp; Cheese,"Traditional crust brushed with garlic butter and topped with 100% real cheese and Cicis signature macaroni &amp; cheese. 
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Specialty Pizza,Alfredo,"Traditional crust brushed with garlic butter and topped with creamy Alfredo sauce and 100% real cheese. 
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Specialty Pizza,Spinach Alfredo,"Traditional crust brushed with garlic butter and topped with creamy Alfredo sauce blended with spinach and 100% real cheese. 
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Specialty Pizza,Buffalo Chicken,"Traditional crust brushed with garlic butter and topped with spicy Buffalo sauce, 100% real cheese and chicken, then drizzled with more Buffalo sauce. 
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Specialty Pizza,BBQ Pork,"Traditional crust brushed with garlic butter and topped sweet and tangy honey BBQ sauce with seasoned pulled pork, 100% real cheese, and cheddar.
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Specialty Pizza,Zesty Pepperoni,"Traditional crust brushed with garlic butter and topped with Zesty Parmesan Ranch sauce, 100% real cheese and pepperoni. 
Medium and Large: 10 slices
Giant, Deep Dish, Flatbread, and Stuffed Crust: 12 slices

 *Calories listed are by slice",0.0 USD
40,Wings,Hot Buffalo Wings,"Tender chicken wings tossed in hot, spicy Buffalo sauce. ",0.0 USD
40,Wings,Mild Buffalo Wings,Tender chicken wings tossed in mild Buffalo sauce. (70-80 calories/wing),0.0 USD
40,Wings,BBQ Wings,"Tender chicken wings tossed in sweet, smoky BBQ sauce. (70-80 calories/wing)",0.0 USD
40,Wings,Garlic Parmesan Wings,Tender chicken wings tossed in garlic Parmesan sauce. (80-100 calories/wing),0.0 USD
40,Wings,Naked Wings,Tender chicken wings crisped to perfection. (60-70 calories/wing),0.0 USD
40,Wings,Lemon Pepper Wings,Tender chicken wings crisped to perfection. (60-70 calories/wing),0.0 USD
40,Sides &amp; Desserts,Buffalo Chicken Poppers,"Fresh dough rolled with buffalo pizza sauce, chicken and 100% real cheese, then baked to perfection and brushed with garlic butter. Includes choice of buffalo or ranch dipping sauce. 12 count (100 Cal/Piece) ",5.99 USD
40,Sides &amp; Desserts,Pepperoni Poppers,"Fresh dough rolled with pepperoni and 100% real cheese, then baked to perfection and brushed with garlic butter. Includes choice of ranch or marinara dipping sauce. 12 count (120 Cal/Piece) ",5.99 USD
40,Sides &amp; Desserts,Jalapeño Poppers,"Fresh dough rolled with jalapenos and 100% real cheese, then baked to perfection and brushed with garlic butter. Includes choice of ranch or marinara dipping sauce. 12 count (110 Cal/Piece)",5.99 USD
40,Sides &amp; Desserts,Cinnamon Rolls ,"Our famous warm, buttery Cinnamon Rolls made fresh daily and glazed with sweet icing. 20 count 

*Calories listed are by slice",6.99 USD
40,Sides &amp; Desserts,Fudge Brownies,"Rich, fudgy chocolate Brownies dusted with powdered sugar. 24 count 

*Calories listed are by slice",6.99 USD
40,Sides &amp; Desserts,Garlic Cheesy Bread,"Crispy, yet tender breadsticks made with our Pan dough. Brushed with garlic butter and sprinkled with 100% real cheese and Parmesan oregano seasoning.  (16 Slices)

*Calories listed are by slice",6.99 USD
40,Sides &amp; Desserts,Dipping sauce 2oz,"Flavor it up with one of our irresistible sauces. Available in Ranch, Blue Cheese and Marinara.",0.5 USD
40,Drinks,Regular Fountain Drink,Add an icy cold beverage to your order and bring home the refreshment! ,1.99 USD
40,Drinks,Large Fountain Drink,Add an icy cold beverage to your order and bring home the refreshment! ,2.49 USD
41,Picked for you,McAlister's Club,"Smoked turkey, Black Forest ham, bacon, sharp cheddar, Swiss, spring mix, tomato, mayo and McAlister's Honey Mustard™ on wheat.
",11.59 USD
41,Picked for you,Choose 2,"McAlister's® menu has so many great items, it’s hard making a choice. That’s why we allow you to “Choose 2.” You can have a half salad and a cup of soup too, no sacrificing one or the other required. You can pair a sandwich with a spud, or any other combination your heart desires. The more you try, the more you’ll love coming back.",11.39 USD
41,Picked for you,Chef Salad,"Diced Turkey and ham, bacon, cheddar-jack, tomato, croutons and cucumber on mixed greens.",11.39 USD
41,Picked for you,Harvest Chicken Salad (contains pecans),"Chicken salad with cranberries and pecans, spring mix and tomato on croissant. *This product contains pecans*
",10.19 USD
41,Picked for you,Reuben,"Corned beef, sauerkraut, Swiss and Thousand Island dressing on marbled rye.",11.99 USD
41,Choose 2,Choose 2,"McAlister's® menu has so many great items, it’s hard making a choice. That’s why we allow you to “Choose 2.” You can have a half salad and a cup of soup too, no sacrificing one or the other required. You can pair a sandwich with a spud, or any other combination your heart desires. The more you try, the more you’ll love coming back.",11.39 USD
41,Savory and Spicy,Smoky Pepper Jack Turkey,"Smoked turkey, bacon, pepper jack and McAlister's Honey Mustard™ on toasted ciabatta",10.79 USD
41,Savory and Spicy,Jalapeño Turkey Crunch,"Smoked turkey, jalapeño spud chips, bacon, pepper jack, avocado and mayo on toasted jalapeño roll",11.99 USD
41,Savory and Spicy,Spicy Turkey Melt,"Smoked turkey, bacon, pepper jack, avocado, chipotle ranch, spring mix and tomato on toasted baguette.",11.39 USD
41,Savory and Spicy, Horseradish Roast Beef &amp; Cheddar,"Black Angus roast beef, sharp cheddar, red onion and horseradish sauce on toasted ciabatta",11.39 USD
41,Savory and Spicy,Spicy Southwest Chicken,"Grilled chicken, roasted corn, poblano and black bean relish, pepper jack, avocado and chipotle ranch on toasted jalapeño roll",11.99 USD
41,Savory and Spicy,Sweet Chipotle Chicken,"Grilled chicken, sharp cheddar and spicy sweet chipotle peach sauce on toasted ciabatta",10.19 USD
41,Clubs,McAlister's Club,"Smoked turkey, Black Forest ham, bacon, sharp cheddar, Swiss, spring mix, tomato, mayo and McAlister's Honey Mustard™ on wheat.
",11.59 USD
41,Clubs,King Club,"Twice the ingredients of McAlister's Club on country white
",12.79 USD
41,Clubs,Grilled Chicken Club,McAlister's Club with grilled chicken in place of ham and turkey.,11.39 USD
41,Clubs,Orange Cranberry Club,The McAlister's Club with Orange Cranberry Sauce in place of honey mustard.,11.39 USD
41,Clubs,Black Angus Club,"Black Angus roast beef, bacon, sharp cheddar, Swiss, red onion, spring mix, tomato, horseradish sauce and mayo on wheat.",11.99 USD
41,Clubs,McAlister's Club Wrap,"Cut the carbs without cutting the taste.
Get our famous McAlister’s Club with smoked turkey, Black Forest ham and everything on it except the bread. Wrap it up in a wheat wrap instead.",11.59 USD
41,Craveable Classics,Ham &amp; Cheese Melt,"Black Forest ham, Swiss, mayo , spicy brown mustard, and tomato on toasted ciabatta.",10.19 USD
41,Craveable Classics,Four Cheese Melt,"Provolone, Swiss, American, Parmesan and Tomato on Toasted Ciabatta.",9.59 USD
41,Craveable Classics,Harvest Chicken Salad (contains pecans),"Chicken salad with cranberries and pecans, spring mix and tomato on croissant. *This product contains pecans*
",10.19 USD
41,Craveable Classics,Grilled Chicken,"Grilled chicken with spring mix, tomato, Swiss and McAlister's Honey Mustard™ on Croissant",10.79 USD
41,Big &amp; Bold,French Dip,"Black Angus roast beef and swiss on a baguette, served au jus.",12.59 USD
41,Big &amp; Bold,The New Yorker,"Corned beef, pastrami, Swiss and spicy brown mustard on marbled rye
",12.59 USD
41,Big &amp; Bold,The Italian ,"Black Forest ham, salami, provolone, house-roasted multicolored peppers, spring mix, tomato, red onion, black olives, Olive Oil &amp; Balsamic Vinaigrette and spicy brown mustard on baguette.",11.99 USD
41,Big &amp; Bold,Memphian® ,"Smoked turkey, Black Forest ham and Black Angus roast beef, provolone, spring mix, tomato, mayo and spicy brown mustard on baguette",11.99 USD
41,Big &amp; Bold,Reuben,"Corned beef, sauerkraut, Swiss and Thousand Island dressing on marbled rye.",11.99 USD
41,Big &amp; Bold,Rachel,"Turkey, sauerkraut, Swiss and Thousand Island dressing on marbled rye.
",11.99 USD
41,Fresh Favorites,The Veggie,"Spinach, tomato, cucumber, red onion, house-roasted multicolored peppers, avocado and herb mayo on 9-grain.
",9.59 USD
41,Fresh Favorites,Garden Fresh Turkey ,"Smoked turkey, avocado, spinach, tomato, Swiss and Olive Oil &amp; Balsamic Vinaigrette on 9-Grain",10.39 USD
41,Fresh Favorites, Grilled Chicken Caesar Wrap,"Grilled chicken, Romaine, Parmesan and Caesar dressing",10.39 USD
41,Fresh Favorites,BLT + Avocado,"Applewood smoked bacon, spring mix, tomato, avocado and herb mayo on country white.",11.99 USD
41,Fresh Salads,Savannah Chopped Salad,"Grilled chicken, dried cranberries, Gorgonzola, honey roasted almonds, tomato and cucumber on mixed greens
Try it with Sherry Shallot dressing.",11.39 USD
41,Fresh Salads,Southwest Chicken &amp; Avocado Salad,"Grilled chicken, roasted corn, poblano and black bean relish, red onion, tomato, cheddar-jack, blue corn tortilla strips, avocado on mixed greens.
Try it with Chili Lime Vinaigrette dressing.",11.99 USD
41,Fresh Salads,Grilled Chicken Salad,"Grilled chicken, bacon, cheddar-jack, tomato, cucumber and croutons on mixed greens
",11.39 USD
41,Fresh Salads,Garden Salad,"Cheddar-jack, tomato, cucumber and croutons on mixed greens.",9.59 USD
41,Fresh Salads,Harvest Chicken Salad (contains pecans),Our Garden Salad with a scoop of Harvest Chicken Salad. *This product contains pecans.*,11.39 USD
41,Fresh Salads,Chef Salad,"Diced Turkey and ham, bacon, cheddar-jack, tomato, croutons and cucumber on mixed greens.",11.39 USD
